id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
30,1024,"[54, 108]",1,[0.1],"[294, 113, 23, 343, 117, 157, 362, 384, 242, 499, 497, 374, 167, 125, 90, 396, 333, 173, 56, 421, 104, 470, 288, 222, 37, 181, 364, 398, 60, 332, 320, 359, 416, 371, 419, 58, 462, 245, 76, 117, 42, 387, 273, 484, 442, 72, 84, 482, 16, 424, 178, 267, 145, 474, 269, 385, 304, 181, 446, 226, 187, 148, 216, 436, 444, 101, 371]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0022764086418378547,0.001,,1024,False,kaiming_normal,cosine,{'T_max': 100},302850,[3856375296.0],[0.2037037037037037],[1.3904058933258057],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2037037037037037,3856375296.0,0.21323529411764705,1.3904058933258057,,,
28,256,"[54, 108]",1,[0.1],"[98, 165, 109, 456, 379, 451, 468, 272, 39, 249, 385, 302, 297, 310, 209, 366, 480, 384, 241, 229, 118, 297, 468, 234, 292, 162, 247, 74, 413, 184, 418, 154, 259, 320, 423, 332, 239, 31, 346, 24, 170, 458, 472, 302, 429, 337, 126, 460, 77, 24, 301, 95, 482, 439, 162, 472, 408, 361, 257, 144, 51, 155, 252, 220, 454, 25, 455, 40, 263, 170, 373, 151, 96, 43, 90, 260, 82, 448, 272, 354, 215, 142, 355, 314, 333, 495, 276, 75, 378, 379, 365, 47, 482, 111, 170]",<class 'torch.nn.modules.activation.Sigmoid'>,0.4,<class 'torch.optim.adam.Adam'>,0.0016065523268013763,1e-06,,256,False,kaiming_uniform,none,{},282660,[1.3927170038223267],[0.2962962962962963],[1.394059181213379],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3927170038223267,0.21323529411764705,1.394059181213379,,,
20,256,"[54, 108]",1,[0.1],"[348, 192, 229, 431, 426, 420, 170, 280, 79, 115, 347, 279, 5, 330, 131, 34, 436, 89, 357, 342, 226, 3, 414, 163, 297, 371, 441, 459, 128, 180, 77, 159, 76, 258, 394, 304, 335, 400, 122, 462, 34, 277, 436, 69, 235, 160, 53, 295, 82, 250, 404, 216, 431, 16, 173, 21, 187, 97, 355, 62, 143, 190, 203, 322, 30, 270, 20, 458, 148]",<class 'torch.nn.modules.activation.Sigmoid'>,0.4,<class 'torch.optim.adam.Adam'>,0.00015788555325834603,1e-05,,256,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.1}",201900,[1.4143840074539185],[0.35185185185185186],[1.4051142930984497],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.35185185185185186,1.4143840074539185,0.21323529411764705,1.4051142930984497,,,
11,32,"[54, 108]",1,[0.1],"[378, 460, 176, 36, 97, 422, 79, 81, 458, 336, 139, 57, 327, 383, 275, 453, 467, 96, 79, 302, 24, 197]",<class 'torch.nn.modules.activation.Sigmoid'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0036699654509956305,0.0,,32,True,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.1}",111045,[1.4556758403778076],[0.25925925925925924],[1.4098603094325346],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.4556758403778076,0.21323529411764705,1.4098603094325346,,,
8,512,"[54, 108]",1,[0.1],"[450, 497, 342, 41, 361, 384, 191, 179, 451, 108, 201, 347, 167, 478, 173, 93, 289, 211, 290, 320, 204, 455, 334, 125, 228, 362, 374]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0002817708492488007,0.0001,0.95,512,False,kaiming_normal,none,{},80760,[789.6312866210938],[0.2962962962962963],[14.220396995544434],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,789.6312866210938,0.21323529411764705,14.220396995544434,,,
16,64,"[54, 108]",1,[0.1],"[417, 226, 103, 211, 408, 157, 459, 255, 397, 452, 261, 346, 200, 158, 89, 368, 145, 495, 390, 338, 353, 371, 97, 384, 58, 182, 98, 145, 475, 172, 399, 37, 138, 375, 87, 367, 354, 126, 413, 420, 311, 303, 63, 438, 438, 19, 161, 16]",<class 'torch.nn.modules.activation.Sigmoid'>,0.1,<class 'torch.optim.adam.Adam'>,0.008149113176591607,1e-05,,64,False,kaiming_uniform,none,{},161520,[1.4311269521713257],[0.2222222222222222],[1.396836701561423],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.4311269521713257,0.21323529411764705,1.396836701561423,,,
18,32,"[54, 108]",1,[0.1],"[179, 484, 371, 179, 87, 222, 297, 244, 476, 199, 64, 298, 460, 93, 103, 480, 86, 151, 130, 55, 226, 364, 121, 210, 334, 140, 153, 421, 370, 404, 154, 345, 371, 375]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.004248372109640114,0.0001,,32,False,kaiming_uniform,exponential,{'gamma': 0.95},181710,[3758.705421730324],[0.2222222222222222],[5.801555970135857],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,3758.705421730324,0.21323529411764705,5.801555970135857,,,
4,64,"[54, 108]",1,[0.1],"[422, 14, 124, 422, 483, 159, 367, 78, 263, 14, 252, 310, 304, 244, 137, 11, 139, 149, 77, 150, 278, 162, 79, 41, 148, 87, 222, 279, 30, 262, 51, 144, 478, 78, 131, 247, 278, 417, 312, 337, 63, 364, 178, 138, 391, 17, 389, 120]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.011454854511658457,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 100},40380,[1.3886919021606445],[0.25925925925925924],[1.836858917685116],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.3886919021606445,0.21323529411764705,1.836858917685116,,,
2,128,"[54, 108]",1,[0.1],"[456, 341, 339, 377, 63, 274, 68, 403, 189, 14, 39, 212, 192, 188, 86, 251, 349, 457, 216, 225, 497, 35, 354, 211, 286, 402, 390, 137, 119, 119, 271, 161, 315, 241, 455, 100, 14, 147, 496, 246, 231, 62, 158, 141, 161, 245, 452, 356, 241, 117, 427, 456, 298, 292, 400, 306, 272, 291, 99, 408, 14, 46]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.06926143097633335,1e-05,0.99,128,False,kaiming_uniform,exponential,{'gamma': 0.9},20190,[1.6282888650894165],[0.07407407407407407],[1.428330940358779],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.07407407407407407,1.6282888650894165,0.21323529411764705,1.428330940358779,,,
23,128,"[54, 108]",1,[0.1],"[202, 365, 196, 139, 277, 67, 155, 350, 205, 349, 214, 110, 81, 6, 55, 435, 129, 384, 119, 336, 378, 242, 154, 119, 151, 70, 468, 451, 419, 387, 462, 489, 249, 359, 236, 190, 173, 437, 226, 250, 135, 69, 282]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00051955024109591,0.001,,128,False,xavier_normal,exponential,{'gamma': 0.9},232185,[1.4378591775894165],[0.3148148148148148],[1.4874055455712711],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.3148148148148148,1.4378591775894165,0.21323529411764705,1.4874055455712711,,,
